File Path	chrom://isqd1710520/ChromeleonLocal/Austin/rrd_qsep.seq/781.smp/TIC.channel/TIC.chm
Channel	TIC

Injection Information:
Data Vault	ChromeleonLocal
Injection	rose_clean_greenhouse_12-2
Injection Number	45
Position	14
Comment	
Processing Method	basic qualitative
Instrument Method	training-splitless
Type	Unknown
Status	Finished
Injection Date	9/21/2019
Injection Time	9:41:12 AM
Injection Volume (µl)	1.0
Dilution Factor	1.0000
Weight	1.0000

Chromatogram Data Information:
Time Min. (min)	3.002570
Time Max. (min)	22.994125
Data Points	5879
Detector	MSDevice
Generating Data System	Chromeleon 7.2.6 Build 10049 (287688)
Exporting Data System	Chromeleon 7.2.6.0
Operator	ISQ1710520
Signal Quantity	Intensity
Signal Unit	counts
Signal Min.	3,915,999.407686
Signal Max.	1,948,071,305.764620
Channel	TIC
Driver Name	Thermo.MassSpectrometer
Channel Type	Evaluation
Min. Step (s)	0.204
Max. Step (s)	0.2041
Average Step (s)	0.20406487

Signal Parameter Information:
Signal Info	

Chromatogram Data:
Time (min)	Step (s)	Value (counts)
10.396520	0.204	14,288,928.089312
10.399922	0.2041	18,586,944.525496
10.403323	0.2041	26,818,090.859309
10.406723	0.204	39,214,621.995768
10.410125	0.2041	54,166,171.705781
10.413527	0.2041	69,160,711.959321
10.416927	0.204	81,140,777.854380
10.420328	0.2041	87,011,486.971499
10.423730	0.2041	87,925,263.436569
10.427130	0.204	84,651,042.299244
10.430532	0.2041	79,722,234.341984
10.433933	0.2041	75,365,413.388728
10.437333	0.204	70,196,254.994978
10.440735	0.2041	66,066,440.910532
10.444135	0.204	60,701,662.529701
10.447537	0.2041	52,664,008.296749
10.450938	0.2041	44,896,705.595224
10.454338	0.204	37,501,489.476908
10.457740	0.2041	31,700,975.147713
10.461142	0.2041	28,434,725.617665
10.464542	0.204	27,102,665.516374
10.467943	0.2041	27,677,896.424616
10.471345	0.2041	28,781,880.675642
10.474745	0.204	29,417,669.341885
10.478147	0.2041	30,393,841.605120
10.481548	0.2041	31,037,013.586986
10.484948	0.204	30,323,673.382074
10.488350	0.2041	29,093,333.010621
10.491752	0.2041	27,818,637.241849
10.495152	0.204	26,136,477.043782
10.498553	0.2041	23,887,657.921437
10.501955	0.2041	21,762,374.868391
10.505355	0.204	20,457,007.834706
10.508757	0.2041	19,857,610.434910
10.512157	0.204	20,339,122.003320
10.515558	0.2041	22,138,491.878053
10.518960	0.2041	24,656,033.513198
10.522360	0.204	27,093,045.382856
10.525762	0.2041	29,153,805.786232
10.529163	0.2041	30,139,384.045313
10.532563	0.204	29,871,747.070285
10.535965	0.2041	29,342,601.348722
10.539367	0.2041	29,672,028.895155
10.542767	0.204	32,146,148.608190
10.546168	0.2041	38,522,172.360190
10.549570	0.2041	50,681,189.717888
10.552970	0.204	67,507,743.300310
10.556372	0.2041	85,542,528.672044
10.559773	0.2041	101,333,406.079949
10.563173	0.204	110,112,592.036014
10.566575	0.2041	113,905,804.087671
10.569977	0.2041	121,865,673.608301
10.573377	0.204	140,018,529.567785
10.576778	0.2041	174,296,984.482544
10.580178	0.204	230,028,337.433813
10.583580	0.2041	306,120,769.358491
10.586982	0.2041	394,093,339.096234
10.590382	0.204	480,092,624.912824
10.593783	0.2041	538,738,190.440589
10.597185	0.2041	548,591,821.615281
10.600585	0.204	507,894,107.126663
10.603987	0.2041	424,603,854.524406
10.607388	0.2041	324,271,202.072337
10.610788	0.204	231,755,617.047401
10.614190	0.2041	155,165,424.331533
10.617592	0.2041	101,892,880.323252
10.620992	0.204	70,144,058.865848
10.624393	0.2041	51,332,934.075779
10.627795	0.2041	41,431,842.040881
10.631195	0.204	36,104,329.014324
10.634597	0.2041	33,856,257.937161
10.637997	0.204	34,431,822.208352
10.641398	0.2041	37,028,189.900669
10.644800	0.2041	42,400,067.914620
10.648200	0.204	50,059,449.496319
10.651602	0.2041	59,846,390.127753
10.655003	0.2041	69,417,604.347376
10.658403	0.204	75,902,693.845245
10.661805	0.2041	78,624,219.650832
10.665207	0.2041	74,419,472.189962
10.668607	0.204	63,602,325.672119
10.672008	0.2041	50,291,321.442829
10.675410	0.2041	37,588,384.020001
10.678810	0.204	27,188,105.161072
10.682212	0.2041	20,076,772.710495
10.685613	0.2041	16,270,344.866570
10.689013	0.204	13,962,018.083132
10.692415	0.2041	12,706,662.276087
10.695815	0.204	12,475,262.208059
10.699217	0.2041	12,414,746.723053
10.702618	0.2041	12,700,037.266611
10.706018	0.204	13,840,173.967921
10.709420	0.2041	15,458,604.169436
10.712822	0.2041	17,625,376.795126
10.716222	0.204	19,859,665.550163
10.719623	0.2041	21,482,987.306862
10.723025	0.2041	22,040,606.932884
10.726425	0.204	21,236,927.526210
10.729827	0.2041	19,777,163.295804
10.733228	0.2041	17,955,215.283035
10.736628	0.204	15,908,598.223305
10.740030	0.2041	14,438,038.467312
10.743432	0.2041	14,116,689.746144
10.746832	0.204	15,051,683.385626
10.750233	0.2041	17,922,767.762823
10.753633	0.204	23,019,275.866696
10.757035	0.2041	29,754,128.923867
10.760437	0.2041	37,870,974.107507
10.763837	0.204	45,542,454.862246
10.767238	0.2041	49,852,731.779196
10.770640	0.2041	50,207,592.904915
10.774040	0.204	47,453,117.286222
10.777442	0.2041	42,744,849.294830
10.780843	0.2041	36,575,911.510235
10.784243	0.204	30,968,596.265337
10.787645	0.2041	28,207,906.903020
10.791047	0.2041	27,632,351.550237
10.794447	0.204	28,552,799.778531
10.797848	0.2041	29,736,151.831253
10.801250	0.2041	30,576,666.127287
10.804650	0.204	31,158,086.747571
10.808052	0.2041	31,313,642.463174
10.811453	0.2041	31,625,101.186357
10.814853	0.204	32,283,557.856825
10.818255	0.2041	32,697,865.459895
10.821655	0.204	31,809,911.576171
10.825057	0.2041	30,251,188.102104
10.828458	0.2041	27,900,793.331391
10.831858	0.204	24,266,580.519563
10.835260	0.2041	21,158,488.823694
10.838662	0.2041	18,368,373.731452
10.842062	0.204	15,676,361.444702
10.845463	0.2041	14,144,364.540329
10.848865	0.2041	13,439,872.509865
10.852265	0.204	13,626,999.041846
10.855667	0.2041	14,706,777.523072
10.859068	0.2041	16,493,820.310899
10.862468	0.204	19,255,670.445925
10.865870	0.2041	22,479,222.757950
10.869272	0.2041	25,886,612.158066
10.872672	0.204	29,358,093.525669
10.876073	0.2041	32,805,436.791598
10.879473	0.204	35,623,838.552985
10.882875	0.2041	37,213,688.848001
10.886277	0.2041	37,017,745.934826
10.889677	0.204	34,162,774.339241
10.893078	0.2041	30,113,751.005821
10.896480	0.2041	25,947,131.962615
10.899880	0.204	22,364,963.192170
10.903282	0.2041	20,063,958.252970
10.906683	0.2041	18,071,973.475390
10.910083	0.204	16,638,371.728156
10.913485	0.2041	15,672,154.331246
10.916887	0.2041	14,650,630.027825
10.920287	0.204	14,133,927.634654
10.923688	0.2041	13,832,395.773667
10.927090	0.2041	13,757,965.654370
10.930490	0.204	13,868,287.348351
10.933892	0.2041	13,979,398.990888
10.937292	0.204	14,081,633.304699
10.940693	0.2041	13,898,668.530256
10.944095	0.2041	13,669,163.335584
10.947495	0.204	13,778,630.954320
10.950897	0.2041	14,077,712.819880
10.954298	0.2041	14,433,578.309212
10.957698	0.204	15,049,119.457446
10.961100	0.2041	15,454,816.229315
10.964502	0.2041	15,890,680.473196
10.967902	0.204	16,322,055.745290
10.971303	0.2041	16,639,214.918602
10.974705	0.2041	16,972,508.472128
10.978105	0.204	17,152,670.493778
10.981507	0.2041	17,879,729.509407
10.984908	0.2041	18,572,558.119345
10.988308	0.204	18,483,372.091105
10.991710	0.2041	18,183,821.484794
10.995110	0.204	17,941,880.072441
10.998512	0.2041	17,410,967.453137
11.001913	0.2041	16,861,772.146177
11.005313	0.204	16,309,467.096216
11.008715	0.2041	15,560,709.597519
11.012117	0.2041	14,941,892.125560
11.015517	0.204	14,182,729.390997
11.018918	0.2041	13,371,313.718131
11.022320	0.2041	12,527,315.020606
11.025720	0.204	11,952,468.063161
11.029122	0.2041	11,860,119.301006
11.032523	0.2041	12,142,616.983209
11.035923	0.204	12,925,692.217323
11.039325	0.2041	13,942,280.090349
11.042727	0.2041	15,325,334.784968
11.046127	0.204	17,388,497.102417
11.049528	0.2041	20,207,707.550109
11.052930	0.2041	24,170,669.671624
11.056330	0.204	29,697,690.311018
11.059732	0.2041	36,151,071.210339
11.063132	0.204	41,922,320.251027
11.066533	0.2041	46,841,274.588207
11.069935	0.2041	49,473,789.996454
11.073335	0.204	48,805,557.180273
11.076737	0.2041	46,121,450.038242
11.080138	0.2041	41,565,015.039110
11.083538	0.204	36,289,255.114215
11.086940	0.2041	30,943,254.990682
11.090342	0.2041	26,269,602.308094
11.093742	0.204	22,712,066.999058
11.097143	0.2041	20,038,023.996438
11.100545	0.2041	18,377,684.099051
11.103945	0.204	17,245,270.519034
11.107347	0.2041	16,784,393.020937
11.110748	0.2041	16,456,364.702728
11.114148	0.204	15,687,893.807160
11.117550	0.2041	15,028,908.046297
11.120952	0.2041	14,576,706.434009
11.124352	0.204	13,922,435.091017
11.127753	0.2041	13,362,087.498674
11.131153	0.204	13,449,833.114033
11.134555	0.2041	13,902,725.953768
11.137957	0.2041	14,528,607.993091
11.141357	0.204	15,408,937.267380
11.144758	0.2041	16,248,406.479887
11.148160	0.2041	16,959,957.697980
11.151560	0.204	17,510,628.421807
11.154962	0.2041	18,326,198.193308
11.158363	0.2041	20,213,631.128822
11.161763	0.204	23,682,868.593563
11.165165	0.2041	28,885,493.646678
11.168567	0.2041	35,792,084.238775
11.171967	0.204	43,355,722.466214
11.175368	0.2041	49,611,750.037149
11.178770	0.2041	53,586,278.243228
11.182170	0.204	53,453,479.186378
11.185572	0.2041	48,846,822.470014
11.188972	0.204	43,021,953.621514
11.192373	0.2041	37,797,175.511029
11.195775	0.2041	33,906,968.787185
11.199175	0.204	31,844,401.470516
11.202577	0.2041	30,981,293.121933
11.205978	0.2041	30,399,691.816067
11.209378	0.204	29,214,184.305583
11.212780	0.2041	27,177,701.229479
11.216182	0.2041	24,773,411.980553
11.219582	0.204	22,214,394.828790
11.222983	0.2041	19,761,621.006632
11.226385	0.2041	17,824,474.716801
11.229785	0.204	16,362,199.148088
11.233187	0.2041	15,617,488.764196
11.236588	0.2041	15,468,788.650840
11.239988	0.204	15,913,567.816340
11.243390	0.2041	16,680,549.929237
11.246790	0.204	17,238,734.773979
11.250192	0.2041	17,720,168.981222
11.253593	0.2041	17,820,136.379086
11.256993	0.204	17,631,617.890177
11.260395	0.2041	18,002,116.179717
11.263797	0.2041	19,149,543.847313
11.267197	0.204	21,885,554.656433
11.270598	0.2041	27,109,777.063448
11.274000	0.2041	33,949,977.724042
11.277400	0.204	41,510,591.593829
11.280802	0.2041	47,653,024.161150
11.284203	0.2041	49,801,004.557125
11.287603	0.204	47,325,131.176984
11.291005	0.2041	41,611,359.125012
11.294407	0.2041	35,461,499.404690
11.297807	0.204	29,791,758.583278
11.301208	0.2041	26,680,962.499793
11.304610	0.2041	28,051,954.791002
11.308010	0.204	33,115,987.750936
11.311412	0.2041	41,930,402.539859
11.314812	0.204	52,812,016.352228
11.318213	0.2041	63,708,941.160232
11.321615	0.2041	74,191,484.294508
11.325015	0.204	85,128,345.316462
11.328417	0.2041	97,060,003.300168
11.331818	0.2041	109,602,365.959936
11.335218	0.204	122,684,063.359229
11.338620	0.2041	137,790,476.058605
11.342022	0.2041	151,985,314.192123
11.345422	0.204	163,490,745.732737
11.348823	0.2041	176,513,999.534267
11.352225	0.2041	187,497,308.458620
11.355625	0.204	198,271,589.690811
11.359027	0.2041	208,434,749.798789
11.362428	0.2041	216,949,295.434666
11.365828	0.204	227,676,585.162824
11.369230	0.2041	233,694,554.543806
11.372632	0.2041	238,190,418.514428
11.376032	0.204	247,441,625.898666
11.379433	0.2041	257,791,996.063565
11.382833	0.204	264,954,563.501366
11.386235	0.2041	271,483,282.293177
11.389637	0.2041	283,791,588.479838
11.393037	0.204	301,106,306.436711
11.396438	0.2041	317,556,712.246737
11.399840	0.2041	329,217,562.852629
11.403240	0.204	346,084,998.614729
11.406642	0.2041	369,920,966.675799
11.410043	0.2041	384,020,560.689413
11.413443	0.204	388,471,912.203749
11.416845	0.2041	394,544,855.750582
11.420247	0.2041	402,288,221.533497
11.423647	0.204	409,614,293.930581
11.427048	0.2041	416,326,375.214771
11.430450	0.2041	419,278,262.637371
11.433850	0.204	426,446,832.456768
11.437252	0.2041	437,824,133.176044
11.440652	0.204	443,520,350.565731
11.444053	0.2041	452,035,974.821440
11.447455	0.2041	463,511,002.732771
11.450855	0.204	476,341,596.700644
11.454257	0.2041	490,160,545.546455
11.457658	0.2041	504,354,381.481364
11.461058	0.204	514,712,008.932200
11.464460	0.2041	523,441,922.108144
11.467862	0.2041	546,385,464.161056
11.471262	0.204	563,376,925.282647
11.474663	0.2041	575,605,319.736040
11.478065	0.2041	598,211,523.009732
11.481465	0.204	622,286,466.389085
11.484867	0.2041	643,020,462.184558
11.488268	0.2041	651,159,778.149856
11.491668	0.204	658,358,361.945209
11.495070	0.2041	666,936,403.628267
11.498472	0.2041	662,101,546.325150
11.501872	0.204	657,252,665.471350
11.505273	0.2041	658,159,347.459800
11.508673	0.204	668,262,122.205620
11.512075	0.2041	686,769,402.114905
11.515477	0.2041	708,436,625.572443
11.518877	0.204	722,584,628.865904
11.522278	0.2041	722,573,691.403883
11.525680	0.2041	741,061,756.778688
11.529080	0.204	763,723,823.648740
11.532482	0.2041	769,592,887.279698
11.535883	0.2041	773,954,434.168181
11.539283	0.204	782,659,543.070244
11.542685	0.2041	788,191,529.969879
11.546087	0.2041	796,056,409.042580
11.549487	0.204	803,631,166.245613
11.552888	0.2041	812,612,740.159516
11.556290	0.2041	835,540,918.223628
11.559690	0.204	860,419,670.758671
11.563092	0.2041	891,195,526.645791
11.566492	0.204	908,895,131.423077
11.569893	0.2041	920,476,522.990510
11.573295	0.2041	939,712,373.246985
11.576695	0.204	953,833,881.371821
11.580097	0.2041	961,526,731.833376
11.583498	0.2041	956,764,937.592673
11.586898	0.204	955,315,205.656204
11.590300	0.2041	954,828,205.514928
11.593702	0.2041	962,839,188.239450
11.597102	0.204	969,210,353.445659
11.600503	0.2041	962,569,865.216410
11.603905	0.2041	976,421,340.127598
11.607305	0.204	991,449,659.528093
11.610707	0.2041	1,004,962,187.596620
11.614108	0.2041	1,026,034,793.355480
11.617508	0.204	1,039,393,337.518090
11.620910	0.2041	1,056,795,162.584870
11.624312	0.2041	1,058,661,155.389160
11.627712	0.204	1,063,085,900.764610
11.631113	0.2041	1,089,582,371.700310
11.634513	0.204	1,099,665,748.390020
11.637915	0.2041	1,115,335,047.335640
11.641317	0.2041	1,141,990,494.620850
11.644717	0.204	1,151,634,565.782100
11.648118	0.2041	1,158,060,053.197610
11.651520	0.2041	1,170,761,317.776800
11.654920	0.204	1,177,045,719.041280
11.658322	0.2041	1,184,153,161.001530
11.661723	0.2041	1,210,245,730.511380
11.665123	0.204	1,220,153,105.070220
11.668525	0.2041	1,218,098,274.133230
11.671927	0.2041	1,243,828,671.633390
11.675327	0.204	1,258,198,270.293350
11.678728	0.2041	1,254,611,905.002870
11.682130	0.2041	1,265,573,185.042290
11.685530	0.204	1,292,117,811.396730
11.688932	0.2041	1,312,345,885.631090
11.692332	0.204	1,319,977,397.687290
11.695733	0.2041	1,322,743,951.690380
11.699135	0.2041	1,337,689,376.213520
11.702535	0.204	1,360,669,663.778290
11.705937	0.2041	1,374,967,688.529120
11.709338	0.2041	1,399,449,794.852200
11.712738	0.204	1,413,824,681.548080
11.716140	0.2041	1,440,507,547.859230
11.719542	0.2041	1,468,853,911.187500
11.722942	0.204	1,465,602,946.785150
11.726343	0.2041	1,480,511,662.750330
11.729745	0.2041	1,489,197,053.816520
11.733145	0.204	1,500,743,219.774580
11.736547	0.2041	1,519,594,956.676620
11.739948	0.2041	1,507,448,795.050330
11.743348	0.204	1,516,140,119.372450
11.746750	0.2041	1,535,218,395.321350
11.750152	0.2041	1,537,033,261.195100
11.753552	0.204	1,537,092,093.713140
11.756953	0.2041	1,539,078,377.027380
11.760353	0.204	1,558,930,470.510460
11.763755	0.2041	1,553,300,763.224560
11.767157	0.2041	1,540,322,492.933380
11.770557	0.204	1,559,263,773.596930
11.773958	0.2041	1,573,952,674.316520
11.777360	0.2041	1,595,352,944.505310
11.780760	0.204	1,612,212,552.566400
11.784162	0.2041	1,616,009,472.967450
11.787563	0.2041	1,648,836,313.519770
11.790963	0.204	1,674,404,174.195110
11.794365	0.2041	1,658,003,013.972340
11.797767	0.2041	1,650,895,867.491660
11.801167	0.204	1,659,830,814.902890
11.804568	0.2041	1,680,263,169.911660
11.807970	0.2041	1,714,753,611.191490
11.811370	0.204	1,748,323,786.853790
11.814772	0.2041	1,747,290,637.395610
11.818173	0.2041	1,734,727,938.071070
11.821573	0.204	1,768,567,234.320730
11.824975	0.2041	1,794,053,283.329830
11.828375	0.204	1,787,748,164.672470
11.831777	0.2041	1,786,673,401.645180
11.835178	0.2041	1,808,098,380.290310
11.838578	0.204	1,807,503,393.935390
11.841980	0.2041	1,813,889,739.367770
11.845382	0.2041	1,860,820,368.570040
11.848782	0.204	1,870,699,592.193280
11.852183	0.2041	1,870,143,732.880010
11.855585	0.2041	1,883,245,688.770860
11.858985	0.204	1,910,703,362.145390
11.862387	0.2041	1,928,603,684.398420
11.865788	0.2041	1,935,266,096.352970
11.869188	0.204	1,948,071,305.764620
11.872590	0.2041	1,937,893,749.420270
11.875992	0.2041	1,835,076,049.753510
11.879392	0.204	1,063,422,607.519240
11.882793	0.2041	163,475,225.803393
11.886193	0.204	98,252,482.306660
11.889595	0.2041	139,847,069.380764
11.892997	0.2041	64,196,754.354339
11.896397	0.204	81,414,679.146151
11.899798	0.2041	57,544,344.751469
11.903200	0.2041	60,820,623.088733
11.906600	0.204	62,887,958.393998
11.910002	0.2041	72,106,050.032635
11.913403	0.2041	92,227,687.733303
11.916803	0.204	124,873,954.015865
11.920205	0.2041	174,617,963.929634
11.923607	0.2041	243,179,838.643077
11.927007	0.204	325,330,993.054499
11.930408	0.2041	404,823,188.391667
11.933810	0.2041	465,439,553.511430
11.937210	0.204	509,626,474.478865
11.940612	0.2041	513,697,219.238397
11.944013	0.2041	454,700,606.161762
11.947413	0.204	368,183,127.925773
11.950815	0.2041	271,147,182.638961
11.954215	0.204	180,459,409.881694
11.957617	0.2041	116,700,931.905837
11.961018	0.2041	73,303,661.228166
11.964418	0.204	50,666,295.539588
11.967820	0.2041	43,368,450.445710
11.971222	0.2041	45,895,793.345911
11.974622	0.204	55,963,057.742847
11.978023	0.2041	68,147,477.010832
11.981425	0.2041	79,585,962.945031
11.984825	0.204	85,720,608.697576
11.988227	0.2041	84,277,640.759518
11.991628	0.2041	75,266,839.327973
11.995028	0.204	61,453,261.832797
11.998430	0.2041	48,127,636.707635
12.001832	0.2041	38,172,061.425351
12.005232	0.204	32,917,568.513867
12.008633	0.2041	31,168,753.152713
12.012033	0.204	31,319,632.861626
12.015435	0.2041	32,529,562.185677
12.018837	0.2041	33,690,336.305016
12.022237	0.204	34,741,500.605126
12.025638	0.2041	36,137,003.234877
12.029040	0.2041	38,391,705.400440
12.032440	0.204	40,263,408.339649
12.035842	0.2041	40,823,547.442793
12.039243	0.2041	40,730,010.743810
12.042643	0.204	39,053,055.516000
12.046045	0.2041	35,801,746.327014
12.049447	0.2041	32,690,226.703118
12.052847	0.204	30,448,624.222805
12.056248	0.2041	29,839,365.777824
12.059650	0.2041	31,084,439.362405
12.063050	0.204	34,746,462.541383
12.066452	0.2041	41,527,705.653805
12.069853	0.2041	50,073,343.531686
12.073253	0.204	59,246,807.424909
12.076655	0.2041	67,283,502.101394
12.080055	0.204	75,089,017.995733
12.083457	0.2041	85,577,842.917361
12.086858	0.2041	97,435,855.473562
12.090258	0.204	111,886,871.162799
12.093660	0.2041	130,686,870.263063
12.097062	0.2041	150,134,981.633832
12.100462	0.204	168,037,356.346795
12.103863	0.2041	180,259,161.328467
12.107265	0.2041	192,133,125.442436
12.110665	0.204	224,097,991.724880
12.114067	0.2041	292,834,014.607228
12.117468	0.2041	413,540,423.837699
12.120868	0.204	589,357,144.456590
12.124270	0.2041	805,930,932.725648
12.127672	0.2041	1,032,196,373.722690
12.131072	0.204	1,215,502,478.217360
12.134473	0.2041	1,328,411,023.191590
12.137875	0.2041	1,345,301,752.280560
12.141275	0.204	1,189,864,289.803270
12.144677	0.2041	878,833,226.337272
12.148077	0.204	547,454,681.073059
12.151478	0.2041	287,172,347.429387
12.154880	0.2041	130,519,911.228126
12.158280	0.204	61,603,830.154674
12.161682	0.2041	36,331,785.805991
12.165083	0.2041	29,285,815.095654
12.168483	0.204	28,214,975.103083
12.171885	0.2041	29,388,535.653091
12.175287	0.2041	31,300,773.088663
12.178687	0.204	32,201,252.706550
12.182088	0.2041	31,777,402.623188
12.185490	0.2041	30,013,094.938214
12.188890	0.204	27,450,833.424004
12.192292	0.2041	25,100,638.619026
12.195693	0.2041	23,888,808.140353
12.199093	0.204	24,318,684.378412
12.202495	0.2041	26,260,768.803596
12.205897	0.2041	28,819,916.873868
12.209297	0.204	30,834,024.333559
12.212698	0.2041	31,847,834.818902
12.216098	0.204	31,293,171.693266
12.219500	0.2041	29,319,667.985522
12.222902	0.2041	26,618,773.713001
12.226302	0.204	23,786,744.601357
12.229703	0.2041	21,467,236.995788
12.233105	0.2041	19,746,064.939660
12.236505	0.204	18,919,239.227333
12.239907	0.2041	18,575,484.324667
12.243308	0.2041	18,183,760.060565
12.246708	0.204	17,977,457.940958
12.250110	0.2041	17,755,170.133892
12.253512	0.2041	17,441,405.595810
12.256912	0.204	17,346,629.264005
12.260313	0.2041	17,481,766.492757
12.263715	0.2041	17,511,649.692561
12.267115	0.204	17,802,181.060604
12.270517	0.2041	18,836,637.061181
12.273917	0.204	20,193,216.309451
12.277318	0.2041	21,566,465.508901
12.280720	0.2041	22,943,763.110951
12.284120	0.204	24,044,400.354729
12.287522	0.2041	24,611,670.353802
12.290923	0.2041	24,995,107.274198
12.294323	0.204	25,581,979.930124
12.297725	0.2041	27,115,263.937466
12.301127	0.2041	30,360,291.254851
12.304527	0.204	34,699,624.484273
12.307928	0.2041	39,035,452.710681
12.311330	0.2041	42,952,692.671406
12.314730	0.204	46,383,447.702590
12.318132	0.2041	49,810,029.235322
12.321533	0.2041	53,967,863.242530
12.324933	0.204	58,392,526.336859
12.328335	0.2041	61,408,296.277770
12.331735	0.204	62,244,907.041755
12.335137	0.2041	61,562,565.153165
12.338538	0.2041	61,915,569.803396
12.341938	0.204	66,216,233.387385
12.345340	0.2041	74,795,520.594885
12.348742	0.2041	85,606,302.623285
12.352142	0.204	94,146,671.547029
12.355543	0.2041	95,605,725.974622
12.358945	0.2041	89,546,167.744845
12.362345	0.204	77,700,544.480303
12.365747	0.2041	62,670,417.490442
12.369148	0.2041	49,732,833.385786
12.372548	0.204	40,198,999.266820
12.375950	0.2041	33,261,824.560942
12.379352	0.2041	28,901,602.220933
